shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,48.400299072,9.9607114792,1,0
shp_3_1,48.400287628,9.9608354568,2,9.2681522369
shp_3_1,48.400291443,9.9609279633,3,16.071329117
shp_3_1,48.400318146,9.9609889984,4,21.356428146
shp_3_1,48.400375366,9.9610805511,5,30.7602005
shp_3_1,48.400466919,9.9611730576,6,42.948558807
shp_3_1,48.400550842,9.9612092972,7,52.578838348
shp_3_1,48.400478363,9.9615411758,8,78.31578064
shp_3_1,48.400447845,9.9616909027,9,89.966682434
shp_3_1,48.400360107,9.9622497559,10,132.47161865
shp_3_1,48.400341034,9.9624166489,11,144.92289734
shp_3_1,48.400325775,9.9626226425,12,160.20597839
shp_3_1,48.400291443,9.9632844925,13,209.29675293
shp_3_1,48.400249481,9.9638137817,14,248.69841003
shp_3_1,48.400234222,9.9642372131,15,280.08453369
shp_3_1,48.400234222,9.964881897,16,327.72558594
shp_3_1,48.400306702,9.9657087326,17,389.33673096
shp_3_1,48.400375366,9.9664115906,18,441.85284424
shp_3_1,48.400421143,9.9668302536,19,473.2053833
shp_3_1,48.40045929,9.9671983719,20,500.75445557
shp_3_1,48.400527954,9.9678144455,21,546.93029785
shp_3_1,48.400585175,9.9682130814,22,577.00708008
shp_3_1,48.400615692,9.9684314728,23,593.55334473
shp_3_1,48.400714874,9.9690275192,24,638.91473389
shp_3_1,48.400756836,9.9692554474,25,656.49627686
shp_3_1,48.400829315,9.9695272446,26,678.06933594
shp_3_1,48.401176453,9.9705562592,27,763.34985352
shp_3_1,48.401275635,9.9708557129,28,788.17504883
shp_3_1,48.401386261,9.9712715149,29,821.18768311
shp_3_1,48.401477814,9.9716997147,30,854.54754639
shp_3_1,48.401535034,9.9721689224,31,889.72991943
shp_3_1,48.401668549,9.9734840393,32,988.07025146
shp_3_1,48.401721954,9.9741830826,33,1040.0484619
shp_3_1,48.401790619,9.9752082825,34,1116.2664795
shp_3_1,48.401809692,9.9755563736,35,1142.0457764
shp_3_1,48.401824951,9.9759616852,36,1172.026123
shp_3_1,48.401893616,9.9764947891,37,1212.1696777
shp_3_1,48.401939392,9.9768295288,38,1237.4592285
shp_3_1,48.401931763,9.9770469666,39,1253.52771
shp_3_1,48.40190506,9.9772443771,40,1268.4887695
shp_3_1,48.401882172,9.9773187637,41,1274.5493164
shp_3_1,48.401855469,9.9773921967,42,1280.741333
shp_3_1,48.401767731,9.9775371552,43,1295.137207
shp_3_1,48.401691437,9.9777336121,44,1311.9667969
shp_3_1,48.401649475,9.9778833389,45,1323.9365234
shp_3_1,48.401630402,9.9780569077,46,1337.0048828
shp_3_1,48.401622772,9.9783124924,47,1355.8666992
shp_3_1,48.401634216,9.9785089493,48,1370.4567871
shp_3_1,48.401679993,9.9787139893,49,1386.3535156
shp_3_1,48.401729584,9.9788618088,50,1398.6911621
shp_3_1,48.40203476,9.9797086716,51,1469.7564697
shp_3_1,48.402244568,9.9802999496,52,1519.4273682
shp_3_1,48.402404785,9.9808225632,53,1561.9569092
shp_3_1,48.403484344,9.9844722748,54,1857.2211914
shp_3_1,48.403617859,9.985004425,55,1899.3126221
shp_3_1,48.403675079,9.9852256775,56,1916.7509766
shp_3_1,48.403656006,9.9853067398,57,1923.0582275
shp_3_1,48.403617859,9.9854469299,58,1934.2598877
shp_3_1,48.403572083,9.9855661392,59,1944.5482178
shp_3_1,48.403488159,9.9856843948,60,1957.1070557
shp_3_1,48.403072357,9.9859352112,61,2007.239624
shp_3_1,48.402927399,9.9860219955,62,2024.397583
shp_3_1,48.402866364,9.9861545563,63,2036.2698975
